35610	CA AL LA AE EG GG GI IS SN NF FG GN NE EK KL LT TF	CA AS SS SD DG GE EN NY YG GY YT TF	KLGGALQAK
25696	CA AA AA AR RM MD DS SS SY YK KL LI IF	CA AS SS SL LV VS SN NE EQ QF FF	RAKFKQLL
32911	CA AV VT TG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
35762	CA AV VS SY YQ QG GG GS SE EK KL LV VF	CA AS SS SY YG GA AG GG GY YN NE EQ QF FF	KLGGALQAK
34918	CA AV VT TS SG GT TY YK KY YI IF	CA AI IS SE ES SL LA AG GG GP PG GT TQ QY YF	KLGGALQAK
34418	CA AM MR RE EG GP PG GG GF FK KT TI IF	CA AS SS SV VK KD DS SP PE EK KL LF FF	KLGGALQAK
2285	CS SL LN NT TG GN NQ QF FY YF	CA AS SS SL LG GW WV VW WR RI IT TG GA AY YE EQ QY YF	KLGGALQAK
2226	CA AT TD DA AY YN NN ND DM MR RF	CA AS SS SP PE EF FS SR RG GG GL LG GE EQ QY YF	RAKFKQLL
5959	CA AG GA AG GN NT TG GK KL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
28375	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LM MR RG GG GT TY YN NS SP PL LH HF	RAKFKQLL
699	CA AE ER RL LE EY YG GN NK KL LV VF	CA AS SS SL LT TG GE EG GS SP PL LH HF	KLGGALQAK
7690	CA AL LS SE ET TS SY YD DK KV VI IF	CA AS SR RV VG GA AG GG GP PD DG GE EL LF FF	RAKFKQLL
36081	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SQ QG GG GD DG GS SY YE EQ QY YF	IVTDFSVIK
3038	CA AG GA AT TD DS SW WG GK KL LQ QF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
28870	CA AM MS SS SS SF FQ QK KL LV VF	CA AS SS SY YP PP PR RT TG GY YG GT TD DT TQ QY YF	KLGGALQAK
33600	CA AG GS SN NG GG GS SQ QG GN NL LI IF	CA AS SS ST TR RS SA AD DT TQ QY YF	GILGFVFTL
34048	CV VV VS SL LD DN NA AG GN NM ML LT TF	CA AS SR RG GQ QG GV VA AQ QY YV	KLGGALQAK
7662	CA AP PP PS SS SA AS SK KI II IF	CA AS ST TL LT TG GP PP PV VW WG GY YT TF	KLGGALQAK
59	CA AV VL LP PM MD DS SN NY YQ QL LI IW	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
26146	CV VL LY YS SS SA AS SK KI II IF	CS SA AP PG GQ QG GT TY YE EQ QY YF	KLGGALQAK
31857	CA AA AS SG GT TN NA AG GK KS ST TF	CA AS SS SV VR RS SG GW WQ QP PQ QH HF	GILGFVFTL
32349	CA AV VD DF FR RD DN NY YG GQ QN NF FV VF	CA AS SS SI IF FY YS SS ST TD DT TQ QY YF	GILGFVFTL
31383	CA AG GI IL LY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LR RS SS SY YE EQ QY YF	GILGFVFTL
35034	CA AV VR RD DM MD DN NA AG GN NM ML LT TF	CA AS SR RN NF FR RG GG GI ID DT TQ QY YF	KLGGALQAK
25390	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LA AG GS SY YE EQ QY YF	RAKFKQLL
7091	CA AV VA AV VG GV VS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QG GA AY YG GY YT TF	GILGFVFTL
36100	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SM MQ QG GK KL LY YE EQ QY YF	IVTDFSVIK
16809	CA AH HL LQ QG GA AQ QK KL LV VF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
36230	CV VV VK KV VP PL LR RN NE EK KL LT TF	CA AS SS SS SA AT TG GA AY YE EQ QY YF	KLGGALQAK
13931	CA AG GP PG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SL LW WG GD DY YE EQ QY YF	GILGFVFTL
35807	CA AE ES SI IA AG GN NQ QF FY YF	CA AS SR RT TT TG GG GD DG GY YT TF	KLGGALQAK
35943	CA AV VA AP PE EG GT TY YK KY YI IF	CA AS SS SV VQ QG GA AY YY YG GY YT TF	KLGGALQAK
34491	CA AL LD DG GD DA AG GN NM ML LT TF	CA AS SS SL LY YS SV VY YN NE EQ QF FF	AVFDRKSDAK
34664	CA AT TR RT TN NA AG GK KS ST TF	CA AS SS SL LV VS SM MN NT TE EA AF FF	KLGGALQAK
151	CA AE ER RV VT TG GG GG GN NK KL LT TF	CA AS SS SQ QD DP PG GD DE EQ QF FF	KLGGALQAK
2491	CA AL LS SE EN NR RG GD DY YK KL LS SF	CA AI IR RE EL LP PT TR RT TD DT TQ QY YF	KLGGALQAK
21046	CA AE ET TH HS SG GG GS SN NY YK KL LT TF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
678	CA AV VN NT TG GG GF FK KT TI IF	CA AS SS SL LP PM ML LY YE EQ QF FF	ELAGIGILTV
35130	CA AK KY YN NF FN NK KF FY YF	CA AS SS ST TG GT TT TE EA AY YE EQ QY YF	KLGGALQAK
36079	CA AV VR RD DT TT TK KA AA AG GN NK KL LT TF	CA AS SS SL LS SD DR RA AS SE EQ QY YF	AVFDRKSDAK
34029	CA AV VR RD DA AF FS SG GG GY YN NK KL LI IF	CA AS SG GF FA AG GD DE EK KL LF FF	KLGGALQAK
7168	CA AE EN NM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SS SR RS SG GE ET TQ QY YF	GILGFVFTL
28818	CA AA AS SG GY YD DY YK KL LS SF	CA AS SS SY YG GF FP PT TS SG GG GN NT TG GE EL LF FF	RAKFKQLL
5131	CA AY YK KL LS SE EK KL LV VF	CA AW WS SV VY YG GG GG GR RD DE EQ QF FF	IVTDFSVIK
5178	CA AV VG GS SG GA AG GS SY YQ QL LT TF	CS SA AR RG GE ED DR RG GP PP PN NY YG GY YT TF	RAKFKQLL
13853	CG GS SG GT TY YK KY YI IF	CA AS SS SG GG GV VS SG GG GA AG GE ET TQ QY YF	RAKFKQLL
3880	CA AL LS SE EA AN NT TG GG GF FK KT TI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
5135	CA AD DS SG GG GG GA AD DG GL LT TF	CA AW WT TG GT TG GK KI IG GW WD DS SP PL LH HF	RAKFKQLL
32297	CA AG GA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SG GR RS ST TG GE EL LF FF	GILGFVFTL
2423	CA AV VG GA AN NS SG GY YS ST TL LT TF	CA AS SS SL LE EG GQ QG GG GS SP PL LH HF	ELAGIGILTV
4968	CA AG GG GN NT TG GK KL LI IF	CA AS SS SL LG GQ QG GA AS SQ QP PQ QH HF	KLGGALQAK
31340	CA AV VS SP PN ND DY YK KL LS SF	CA AS SS SI IR RS ST TT TE EA AF FF	GILGFVFTL
11138	CA AV VR RD DR RY YG GY YS ST TL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
15361	CA AV VR RV VT TG GN NQ QF FY YF	CA AS SS SQ QR RI IG GR RG GG GP PR RN NT TD DT TQ QY YF	RAKFKQLL
5496	CA AV VN NP PR RG GS SG GY YA AL LN NF	CA AA AG GW WG GI IG GT TE EA AF FF	ELAGIGILTV
28412	CA AY YR RS SL LT TS SG GT TY YK KY YI IF	CA AS SS SP PR RG GG GV VE EK KT TQ QY YF	KLGGALQAK
25380	CA AL LS SD DR RV VI IN NN ND DM MR RF	CA AS SS SG GR RG GW WE ET TQ QY YF	KLGGALQAK
34374	CA AG GV VV VQ QA AG GG GT TS SY YG GK KL LT TF	CA AS SS SG GV VA AY YN NE EQ QF FF	KLGGALQAK
5636	CL LL LG GF FT TN NT TN NA AG GK KS ST TF	CA AS SS SI IG GS SY YG GY YT TF	GILGFVFTL
24715	CA AA AS SE EG GG GF FK KT TI IF	CA AS SS SL LG GS SE EA AN NE EA AF FF	RAKFKQLL
24846	CA AV VP PL LT TG GG GG GN NK KL LT TF	CA AS SS SL LN NR RG GD DP PE EA AF FF	GLCTLVAML
161	CA AV VR RG GT TY YN NT TD DK KL LI IF	CA AS SS SQ QG GV VI IT TE EA AF FF	KLGGALQAK
33862	CA AM MS SG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SY YR RS SS SY YE EQ QY YF	GILGFVFTL
34451	CA AL LN NG GG GS SQ QG GN NL LI IF	CA AT TG GG GS SG GN NI IQ QY YF	KLGGALQAK
28462	CA AL LS SD DR RN NT TG GN NQ QF FY YF	CA AS SS SF FV VA AG GV VD DT TQ QY YF	RAKFKQLL
156	CA AE EI IA AL LQ QN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SQ QE EG GG GL LD DY YG GY YT TF	GILGFVFTL
5261	CA AV VR RF FN NV VR RS SN ND DY YK KL LS SF	CS SA AS SG GG GI IA AD DS SG GA AN NV VL LT TF	IVTDFSVIK
34368	CA AI IG GP PG GN NM ML LT TF	CA AS SS SG GH HG GA AG GS SS SE EK KL LF FF	KLGGALQAK
15606	CA AP PI IG GG GG GN NK KL LT TF	CA AS SS ST TS ST TG GT TG GY YG GY YT TF	RAKFKQLL
23843	CA AV VE EA AR RE EG GG GS SE EK KL LV VF	CA AS SK KL LS SF FN NY YG GY YT TF	KLGGALQAK
17954	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS ST TR RT TG GT TE ET TN NT TG GE EL LF FF	RAKFKQLL
34264	CA AI IG GP PG GN NM ML LT TF	CA AS SS SQ QD DR RP PG GG GR RP PY YN NE EQ QF FF	KLGGALQAK
31901	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS SW WL LS SN NQ QP PQ QH HF	RAKFKQLL
35672	CA AY YI IN NT TG GA AN NS SK KL LT TF	CA AS SS SY YW WG GL LA AG GG GT TD DT TQ QY YF	KLGGALQAK
7238	CA AV VS SA AS SG GT TY YK KY YI IF	CA AS SR RA AS SM MS SS SY YN NE EQ QF FF	KLGGALQAK
5253	CA AV VT TT TD DS SW WG GK KL LQ QF	CS SA AR RP PR RT TS SG GS SG GA AG GE EL LF FF	ELAGIGILTV
2531	CA AA AT TP PY YN NT TD DK KL LI IF	CA AS SS SR RF FG GD DT TE EA AF FF	KLGGALQAK
35748	CA AV VG GV VL LR RG GQ QA AG GT TA AL LI IF	CA AS SR RP PG GR RA AD DY YG GY YT TF	KLGGALQAK
26140	CA AV VT TL LG GG GN NQ QF FY YF	CS SA AP PG GQ QG GN NY YE EQ QY YF	KLGGALQAK
2400	CA AV VC CR RV VQ QG GA AQ QK KL LV VF	CA AS SS SW WR RG GR RN NS SP PL LH HF	KLGGALQAK
6237	CA AF FM MS SN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SM MG GS SY YG GY YT TF	GILGFVFTL
33556	CA AG GA AH HQ QG GG GK KL LI IF	CA AS SS SS SR RS SA AY YE EQ QY YF	GILGFVFTL
2415	CA AM MS SD DL LY YS SG GA AG GS SY YQ QL LT TF	CA AS SS SA AD DS SP PS SY YE EQ QY YF	KLGGALQAK
34684	CA AG GV VE ES SN ND DY YK KL LS SF	CA AS SS SP PT TS SG GS SL LF FT TN NE EQ QF FF	KLGGALQAK
3185	CA AA AA AS SG GG GT TS SY YG GK KL LT TF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
3877	CA AL LS SE EP PN NT TG GN NQ QF FY YF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
34158	CA AV VP PR RI IQ QR RG GG GA AD DG GL LT TF	CA AS SS SP PQ QG GA AS SY YE EQ QY YF	KLGGALQAK
2268	CA AV VN NM MY YG GD DS SS SY YK KL LI IF	CA AS SS SS ST TD DT TQ QY YF	KLGGALQAK
7063	CA AG GG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TG GE EL LF FF	GILGFVFTL
34197	CA AT TE EA AG GN NL LF FY YF	CA AS SS SQ QG GQ QG GY YT TE EA AF FF	KLGGALQAK
23285	CA AV VR RG GG GF FG GN NV VL LH HC	CA AS SS SL LS SG GR RP PY YE EQ QY YF	RAKFKQLL
7069	CA AV VR RG GG GV VH HG GN NN NR RL LA AF	CA AS SS SI IS SP PN NQ QP PQ QH HF	KLGGALQAK
24682	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SS SR RG GG GQ QE ET TQ QY YF	KLGGALQAK
36287	CA AV VQ QD DS SN NY YQ QL LI IW	CS SA AR RT TG GE EV VE EQ QY YF	KLGGALQAK
34754	CA AV VV VM MD DS SN NY YQ QL LI IW	CA AS SS SL LD DH HG GL LG GE ET TQ QY YF	KLGGALQAK
25705	CI IV VR RE EG GN NL LD DD DM MR RF	CA AS SS SP PL LA AG GA AA AI IH HT TQ QY YF	RAKFKQLL
36208	CA AL LG GP PD DM MG GS SN NY YQ QL LI IW	CA AT TK KD DG GE ES SY YG GY YT TF	KLGGALQAK
5539	CR RV VG GG GG GA AD DG GL LT TF	CA AS ST TL LG GE EG GS SE EA AF FF	ELAGIGILTV
26038	CA AV VS SD DS SN NY YQ QL LI IW	CA AW WR RT TG GF FG GD DT TG GE EL LF FF	KLGGALQAK
5869	CA AV VG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34242	CA AT TD DG GW WS SS SG GY YS ST TL LT TF	CA AS SS SH HS SG GT TG GE EY YG GY YT TF	KLGGALQAK
2520	CA AM MR RE EG GG GS SG GA AT TN NK KL LI IF	CA AS SS SF FL LA AG GG GF FN NE EQ QF FF	KLGGALQAK
34069	CA AV VR RD DH HG GT TL LY YN NF FN NK KF FY YF	CA AS SS SS SP PG GG GG GP PS SY YN NE EQ QF FF	KLGGALQAK
34517	CI IL LR RD DV VS SS SG GT TY YK KY YI IF	CA AS SS SL LE EA AG GG GA AY YN NE EQ QF FF	KLGGALQAK
7324	CA AV VA AT TM MG GS SG GG GS SN NY YK KL LT TF	CA AS SS SS SF FL LL LS SE EQ QY YF	GILGFVFTL
2716	CA AV VN NM MY YG GD DS SS SY YK KL LI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
5657	CA AE ER RG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RA AS SE ET TQ QY YF	GILGFVFTL
36017	CA AM MR RE EH HY YG GG GS SQ QG GN NL LI IF	CA AS SS SQ QK KG GS SG GV VY YT TF	KLGGALQAK
35308	CA AA AP PD DQ QG GG GS SE EK KL LV VF	CA AS SS SW WG GQ QG GN NE EQ QY YV	KLGGALQAK
7084	CA AV VN NP PS SN NT TG GK KL LI IF	CA AS SS SP PF FG GS SD DE EQ QF FF	GILGFVFTL
34052	CA AM MS SE EG GY YG GN NK KL LV VF	CA AS SR RY YI IA AG GG GR RN NE EQ QF FF	KLGGALQAK
24708	CA AV VF FV VF FD DN NA AR RL LM MF	CA AS SS SL LA AW WA AG GS SA AT TD DT TQ QY YF	RAKFKQLL
14844	CA AD DS SG GG GG GA AD DG GL LT TF	CA AA AG GS SS SG GN NQ QP PQ QH HF	RAKFKQLL
34807	CA AL LR RI IA AP PD DM MR RF	CA AS SR RS SY YR RN NY YG GY YT TF	KLGGALQAK
6360	CA AV VS SA AG GR RG GS ST TL LG GR RL LY YF	CA AS SS SV VK KT TG GA AG GR RE EQ QY YF	IVTDFSVIK
35902	CA AL LT TP PL LG GG GG GA AN NS SK KL LT TF	CA AS SS SM MG GQ QT TD DT TQ QY YF	KLGGALQAK
35011	CA AV VR RS SN NF FN NK KF FY YF	CA AS SI IG GG GD DN NE EQ QF FF	KLGGALQAK
34309	CL LG GS SG GA AG GS SY YQ QL LT TF	CA AS SS SQ QA AS SG GV VI IN NE EQ QF FF	KLGGALQAK
587	CA AA AY YS SG GG GG GA AD DG GL LT TF	CA AS SS SP PQ QT TE EY YG GY YT TF	ELAGIGILTV
25265	CI IL LT TE ET TS SY YD DK KV VI IF	CA AS SA AS SL LG GG GG GL LY YE EQ QY YF	RAKFKQLL
14270	CA AV VF FL LY YG GN NN NR RL LA AF	CA AS SS SP PS SS SS SY YE EQ QY YF	RAKFKQLL
34381	CA AY YN NN NY YG GQ QN NF FV VF	CA AS SS SP PG GS SR RR RE EE ET TQ QY YF	KLGGALQAK
157	CA AG GA AP PF FF	CA AS SS SQ QE EG GL LP PS SS SY YE EQ QY YF	KLGGALQAK
33515	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SP PR RS SN NQ QP PQ QH HF	GILGFVFTL
35923	CA AV VS SD DP PS SN NY YQ QL LI IW	CA AS SS SP PS SG GG GT TN NY YG GY YT TF	KLGGALQAK
34389	CA AV VQ QA AR RN NN NA AG GN NM ML LT TF	CA AS SS ST TP PG GQ QG GA AR RG GY YT TF	KLGGALQAK
34819	CA AV VR RD DS SN NS SG GY YA AL LN NF	CA AS SS SH HF FE EG GL LD DT TQ QY YF	KLGGALQAK
5576	CA AT TD DG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SG GL LA AG GL LN NE EQ QF FF	GILGFVFTL
23220	CA AV VN NG GA AG GG GY YN NK KL LI IF	CA AS SS SF FS SS SG GG GA AI IS SD DT TQ QY YF	KLGGALQAK
35065	CA AG GQ QN NS SG GG GY YQ QK KV VT TF	CA AS SS SL LV VS SG GT TG GI IY YE EQ QY YF	KLGGALQAK
28608	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SE EA AE EG GA AA AP PQ QY YF	RAKFKQLL
17002	CA AA AS SS SG GG GT TS SY YG GK KL LT TF	CA AS SS SP PL LW WV VA AG GG GR RE ET TQ QY YF	KLGGALQAK
35216	CV VV VS SD DL LG GS SQ QG GN NL LI IF	CA AS SS SF FP PS SV VS SY YE EQ QY YF	KLGGALQAK
24332	CV VV VN NP PF FY YG GG GS SQ QG GN NL LI IF	CA AS SS SE EG GS ST TY YG GY YT TF	KLGGALQAK
25801	CA AV VR RG GN NY YG GQ QN NF FV VF	CA AS SS SS SA AL LA AG GP PN NE EQ QY YF	KLGGALQAK
11154	CA AR RE EH HM MD DS SN NY YQ QL LI IW	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34252	CA AF FI IG GD DA AG GG GT TS SY YG GK KL LT TF	CA AS SS SQ QD DH HR RM MG GG GH HE EK KL LF FF	KLGGALQAK
34894	CL LV VG GD DP PV VG GT TY YK KY YI IF	CA AS SR RR RI IG GD DT TQ QY YF	KLGGALQAK
35793	CA AM MR RE EH HN NT TD DK KL LI IF	CA AS SK KA AG GT TG GE EY YE EQ QY YF	KLGGALQAK
32606	CA AE EN NK KG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SG GE EL LF FF	GILGFVFTL
34310	CA AV VT TG GY YS ST TL LT TF	CA AS SS SQ QD DG GR RY YE EQ QY YF	KLGGALQAK
11041	CA AM MR RG GD DA AG GG GT TS SY YG GK KL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
5775	CA AG GG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SD DE EK KL LF FF	GILGFVFTL
34011	CV VV VS SD DS SS SG GY YS ST TL LT TF	CA AT TS SD DL LS SS SG GR RG GY YN NE EQ QF FF	KLGGALQAK
35122	CA AL LG GD DP PL LT TG GG GG GN NK KL LT TF	CA AS SS SL LH HI II IG GR RG GD DS SY YE EQ QY YF	KLGGALQAK
34295	CA AE ED DQ QD DT TG GF FQ QK KL LV VF	CA AS SS SL LP PG GQ QG GA AG GE EL LF FF	KLGGALQAK
35454	CA AV VN NS SW WN NN NN NA AR RL LM MF	CS SA AS SP PR RG GY YT TE EA AF FF	KLGGALQAK
22999	CA AA AT TE ET TS SY YD DK KV VI IF	CA AS SK KR RQ QG GS SL LS SY YE EQ QY YF	RAKFKQLL
34531	CV VV VS SA AS SG GG GY YN NK KL LI IF	CA AS SG GT TN NS SY YN NE EQ QF FF	KLGGALQAK
24318	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SR RD DT TS SS SY YE EQ QY YF	AVFDRKSDAK
36061	CA AM MN NN NY YG GQ QN NF FV VF	CA AS SS SF FA AN NS SG GA AN NV VL LT TF	KLGGALQAK
34838	CA AA AS SA AG GM MN ND DM MR RF	CA AS SS SL LV VH HL LW WT TG GE EL LF FF	KLGGALQAK
11838	CA AG GA AE ET TS SY YD DK KV VI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
35988	CA AE EI IL LM MN NR RD DD DK KI II IF	CA AS SS SW WG GA AR RR RA AT TE EA AF FF	KLGGALQAK
34153	CA AI IG GP PG GN NM ML LT TF	CA AS SS SL LL LT TG GP PN NY YG GY YT TF	KLGGALQAK
35935	CA AG GL LN NT TG GN NQ QF FY YF	CA AS SS ST TL LT TG GA AN NG GY YT TF	KLGGALQAK
35478	CI IL LG GV VP PN NF FG GN NE EK KL LT TF	CS SG GI IA AG GN NY YN NE EQ QF FF	KLGGALQAK
34376	CA AV VQ QA AT TE ET TS SG GS SR RL LT TF	CA AS SS SG GY YN NE EQ QF FF	KLGGALQAK
5383	CA AV VR RD DM ML LG GF FN NK KF FY YF	CA AS SS SP PT TG GS SD DT TG GE EL LF FF	GILGFVFTL
36087	CA AV VE EP PL LY YG GN NK KL LV VF	CA AS SS SQ QE ED DQ QS SS SY YN NE EQ QF FF	KLGGALQAK
23011	CA AV VS SG GA AG GS SY YQ QL LT TF	CA AS SS SL LG GA AG GD DT TL LE EQ QY YF	KLGGALQAK
36121	CA AV VG GY YN NN NN ND DM MR RF	CA AS SS SV VE ED DS SS SY YN NE EQ QF FF	KLGGALQAK
6599	CA AG GA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SG GR RS ST TD DT TQ QY YF	GILGFVFTL
35084	CA AV VD DF FG GA AG GS SY YQ QL LT TF	CA AS SR RN NR RG GG GG GA AH HN NT TQ QY YF	KLGGALQAK
35679	CA AL LG GE EP PG GA AA AG GN NK KL LT TF	CA AS SI IL LA AR RG GG GT TE EA AF FF	KLGGALQAK
35650	CA AT TG GI IL LT TG GG GG GN NK KL LT TF	CA AS SS SY YG GL LA AG GP PS SY YN NE EQ QF FF	KLGGALQAK
32675	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
25443	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LL LG GQ QP PN NT TE EA AF FF	RAKFKQLL
31357	CA AG GG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IS SG GA AN NQ QP PQ QH HF	GILGFVFTL
23839	CA AA AS SE EG GA AP PD DK KL LI IF	CA AS SS SL LL LG GV VS SA AQ QE ET TQ QY YF	RAKFKQLL
35002	CA AD DY YT TG GN NQ QF FY YF	CA AS SS SS SP PV VT TG GQ QT TE EA AF FF	KLGGALQAK
34208	CA AV VR RL LA AY YN NN NN ND DM MR RF	CA AS SS SQ QN NT TR RT TD DG GY YT TF	KLGGALQAK
10548	CA AA AS SG GS SN NQ QF FY YF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
13925	CA AV VG GG GS SQ QG GN NL LI IF	CA AS SS SL LG GH HL LI IS SS SN NQ QP PQ QH HF	GILGFVFTL
34713	CA AL LS SE EF FL LT TG GG GF FK KT TI IF	CA AS SW WT TG GT TS SA AE ED DY YN NE EQ QF FF	KLGGALQAK
34661	CA AV VV VG GW WE EN NT TG GF FQ QK KL LV VF	CA AS SS SL LT TG GG GG GE ET TQ QY YF	KLGGALQAK
34555	CA AV VE EI IW WL LT TG GG GG GN NK KL LT TF	CA AS SS SS SD DR RV VY YT TE EA AF FF	IVTDFSVIK
4956	CV VV VL LN NT TD DK KL LI IF	CA AS SS SF FG GE EQ QF FF	GILGFVFTL
127	CA AV VS SN ND DY YK KL LS SF	CA AS SS SE EM MT TG GV VD DE EQ QF FF	KLGGALQAK
2532	CA AR RT TS SY YG GK KL LT TF	CA AS SS SR RR RG GQ QP PN NT TG GE EL LF FF	KLGGALQAK
35338	CA AG GA AY YG GN NQ QF FY YF	CA AW WS SV VN NH HE EQ QY YV	KLGGALQAK
35854	CA AM MR RG GT TK KT TS SY YD DK KV VI IF	CA AS SS SI IG GR RS ST TE EA AF FF	KLGGALQAK
38424	CA AV VN NT TG GG GF FK KT TI IF	CA AS SS SY YS ST TG GY YE EQ QY YF	ELAGIGILTV
2371	CA AL LS SD DR RG GG GN NK KL LT TF	CA AS SS SL LS SF FR RD DK KA AL LW WG GY YT TF	KLGGALQAK
35365	CV VV VN ND DP PG GG GY YQ QK KV VT TF	CS SA AR RE ET TS SL LQ QE ET TQ QY YF	KLGGALQAK
23212	CA AG GS SY YG GG GS SQ QG GN NL LI IF	CA AS SR RK KG GA AP PG GI IN NE EQ QF FF	IVTDFSVIK
35652	CA AT TD DR RD DS SG GY YS ST TL LT TF	CA AS SS SY YL LG GG GE EG GY YT TF	KLGGALQAK
34709	CA AG GP PQ QT TL LS SG GG GY YN NK KL LI IF	CA AS SS SY YL LG GD DN NN NQ QP PQ QH HF	KLGGALQAK
14561	CA AV VT TH HT TG GG GF FK KT TI IF	CA AS SS SP PP PG GG GG GN NT TG GE EL LF FF	RAKFKQLL
36250	CA AV VT TF FN NN NA AG GN NM ML LT TF	CA AS ST TG GA AW WR RG GS SS SY YN NE EQ QF FF	KLGGALQAK
4933	CA AL LG GN NT TD DK KL LI IF	CA AS SS SA AK KG GL LG GN NT TI IY YF	ELAGIGILTV
25029	CI IV VM MD DD DF FQ QK KL LV VF	CA AS SS SS SH HG GA AG GA AY YN NE EQ QF FF	RAKFKQLL
33994	CA AM MS SW WY YN NN NN ND DM MR RF	CA AT TS SD DS SG GV VN NY YG GY YT TF	KLGGALQAK
34984	CA AV VE EG GG GG GT TS SY YG GK KL LT TF	CA AS SS SL LI IG GD DT TQ QY YF	KLGGALQAK
28841	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SG GM MT TG GL LT TS SE EQ QY YF	RAKFKQLL
5427	CV VV VS SV VY YS SG GG GG GA AD DG GL LT TF	CA AS SS SY YR RP PG GQ QY YT TE EA AF FF	IVTDFSVIK
35461	CA AG GD DP PN NY YG GG GS SQ QG GN NL LI IF	CS SA AT TG GT TG GY YN NY YG GY YT TF	KLGGALQAK
35355	CA AA AT TA AG GN NT TP PL LV VF	CS SA AR RD DI IA AG GG GT TY YN NE EQ QF FF	KLGGALQAK
25249	CA AV VR RF FN ND DY YK KL LS SF	CA AS SS SP PP PG GL LV VG GG GE EL LF FF	GLCTLVAML
28465	CA AM MP PG GA AN NS SK KL LT TF	CA AS SS SL LN NH HL LS SS SY YN NE EQ QF FF	KLGGALQAK
35892	CA AA AT TP PL LT TT TT TD DS SW WG GK KL LQ QF	CA AS SS SK KG GL LT TE EA AF FF	KLGGALQAK
5229	CA AV VS SA AS SG GG GY YQ QK KV VT TF	CS SA AI IP PW WT TG GS ST TD DT TQ QY YF	KLGGALQAK
36133	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SS SR RT TG GY YD DG GY YT TF	IVTDFSVIK
33917	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SE EQ QG GQ QG GE EK KL LF FF	RAKFKQLL
2469	CA AM MI IL LA AS SN NY YK KL LT TF	CA AS SS SR RS SG GG GL LQ QE ET TQ QY YF	KLGGALQAK
24341	CA AV VM MD DS SN NY YQ QL LI IW	CA AI IS SE EA AE EP PQ QD DT TQ QY YF	KLGGALQAK
9	CA AP PG GG GG GG GN NK KL LT TF	CA AT TS SD DL LF FN NN NE EQ QF FF	ELAGIGILTV
