14270	C A V F L Y G N N R L A F	C A S S P S S S Y E Q Y F	RAKFKQLL
28577	C A V T I S G Y S T L T F	C A S S Y R L T V N T G E L F F	KLGGALQAK
35167	C A A R Y S G A G S Y Q L T F	C A S S L S G S S Y N E Q F F	KLGGALQAK
28729	C A D S G G G A D G L T F	C A T S P S G G T Y N E Q F F	RAKFKQLL
34903	C A G Q G A Q K L V F	C A S S L A G V L E Q Y F	IVTDFSVIK
28304	C A V L W M D S S Y K L I F	C S V V W A E Q Y F	IVTDFSVIK
36013	C A V G G T S Y G K L T F	C A S S Q G P G T V H E K L F F	KLGGALQAK
31359	C A E R Q N F V F	C A S S I S S T G E L F F	GILGFVFTL
32331	C A P Y S G G G A D G L T F	C A S S I D G D R V Y E Q Y F	IVTDFSVIK
27062	C A G G N S G G G A D G L T F	C S A S R G S V E L F F	KLGGALQAK
638	C A A R H G S S N T G K L I F	C A S S V G S G R D Q P Q H F	KLGGALQAK
28451	C A V G A D G G Y N K L I F	C A S S D S G T S G G G A D T Q Y F	KLGGALQAK
28456	C A V R T G K S T F	C A S K S P G Q G R S G A N V L T F	KLGGALQAK
34105	C A V Y S G G G A D G L T F	C A S R E R E L G W F E Q F F	KLGGALQAK
14678	C A V N L G G G S Q G N L I F	C A S S Q Q W E E T Q Y F	GILGFVFTL
14528	C A V K T G G Y Q K V T F	C A S S P P G G G N T G E L F F	RAKFKQLL
630	C A V N K G G G S Q G N L I F	C A S S V G G A G V S N E Q F F	GILGFVFTL
23962	C A M R E G Q A G Q K L L F	C A S S Y G T G E N T E A F F	RAKFKQLL
14251	C A A S E T S Y D K V I F	C A S R P S G G A E T Q Y F	RAKFKQLL
4978	C A M R E S N A G K S T F	C A S S L T S E T S Y E Q Y F	RAKFKQLL
36211	C A V H T S G T Y K Y I F	C A I S E G T E A F F	KLGGALQAK
23897	C A P R E T S Y D K V I F	C A S S L P D Y N E Q F F	RAKFKQLL
34770	C A V R P P T D S W G K F Q F	C A S S L L S G D T Y S Y N E Q F F	KLGGALQAK
18492	C A A T P G T Y K Y I F	C A S S L R D G S E A F F	RAKFKQLL
34249	C A A S L G G S N Y K L T F	C A S S Q A R A Y G Y T F	KLGGALQAK
34273	C A V R R Y N N N D M R F	C A S S Q E R F R P G E L F F	KLGGALQAK
36194	C A Y G D S N Y Q L I W	C A S S L A A D Y E Q Y F	KLGGALQAK
7264	C V V S P G Y S T L T F	C A S S Q S G T G Y G Y T F	AVFDRKSDAK
12252	C A G V G S W G K L Q F	C A S S F S G N T G E L F F	RAKFKQLL
6570	C A M R E G L N S G Y A L N F	C A S R Q R D R P N N E Q F F	IVTDFSVIK
34008	C A V R S T T N A G K S T F	C A T S D K G G L K A F F	KLGGALQAK
34945	C A G Q R P G N T P L V F	C A S S L S G G G S Y E Q Y F	KLGGALQAK
4879	C A T V S T D S W G K F Q F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34513	C A V V A N N A R L M F	C A S A G P E A F F	KLGGALQAK
22245	C A V G E Y D Y K L S F	C A S S L R D G S E A F F	RAKFKQLL
35016	C A L F S D N A R L M F	C A S S K R Q S M N T E A F F	KLGGALQAK
35336	C A V G D S N Y Q L I W	C A W S V G Q V N E K L F F	KLGGALQAK
25378	C A L L N R D D K I I F	C A S S F V D R V Y E Q Y F	RAKFKQLL
34311	C A L D Y S P T G N Q F Y F	C A S S Q D L G G V S Y N E Q F F	KLGGALQAK
34471	C A L S E G D Y G Q N F V F	C A S S L A P G E A Y N E Q F F	KLGGALQAK
7369	C A L S E T S Y D K V I F	C A S S K A N P G N T I Y F	RAKFKQLL
35737	C I V R V A Y Q T G A N N L F F	C A S T K L A Q S S Y E Q Y F	KLGGALQAK
34939	C A D S G F Q K L V F	C A S S F G T G N Y G Y T F	KLGGALQAK
35127	C A E A A A G N K L T F	C A S S P L T S G I T G E L F F	KLGGALQAK
111	C D P P N A G K S T F	C A S R G G Q I S Y E Q Y F	KLGGALQAK
5176	C A M S L S G N T P L V F	C S A R E V S G E K L F F	AVFDRKSDAK
5438	C A V S T G G G A D G L T F	C A S T P G Q G G S P L H F	ELAGIGILTV
2518	C A L S E A N T G N Q F Y F	C A S S A Y R V D T Q Y F	KLGGALQAK
34718	C A T A Y I N T G K L I F	C A T Y R P G L E D E Q Y F	KLGGALQAK
26257	C A V W G P W G R L M F	C S A R D K G G G A R E Q Y F	KLGGALQAK
34309	C L G S G A G S Y Q L T F	C A S S Q A S G V I N E Q F F	KLGGALQAK
28878	C A L S G Y F G N E K L T F	C A S T P L R G D R P Y E Q Y F	KLGGALQAK
17511	C A G A S G S S N T G K L I F	C A S S S G L V S N T G E L F F	GILGFVFTL
25912	C A V R D R E N Q G G K L I F	C A S S T S E G G L F Y E Q Y F	KLGGALQAK
14401	C K A G T A S K L T F	C A S S P P G G G N T G E L F F	RAKFKQLL
2517	C L S P M D T G R R A L T F	C A T S T G D S N Q P Q H F	KLGGALQAK
27651	C A V H G Y G Q N F V F	C S V G S G D H G E Q F F	RAKFKQLL
28830	C A G V M D S N Y Q L I W	C A S T P G R A G S G V A F F	KLGGALQAK
34959	C A A G A Q K L V F	C A S S F G G D A E A F F	KLGGALQAK
30088	C A F M I N A G G T S Y G K L T F	C A S S I G S H G Y T F	GILGFVFTL
14640	C L V E F E G S Q G N L I F	C A S R G G A S Y E Q Y F	KLGGALQAK
32415	C A M R E G W P N T N A G K S T F	C A S S I R A A E T Q Y F	GILGFVFTL
35795	C A L S V W N G N K L V F	C A S K P G G P N T E A F F	KLGGALQAK
5420	C A V S G G Y N K L I F	C A S S Y G G V G A Y E Q Y F	ELAGIGILTV
2265	C R L T G A N S K L T F	C A S S L R G D N Q P Q H F	KLGGALQAK
3835	C A V Q A V G S D G Q K L L F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34748	C A A S R V T G A G S Y Q L T F	C A S S L A L D N Y E Q Y F	KLGGALQAK
28587	C A Y S H N A G G T S Y G K L T F	C A S S Y S T S G N T I Y F	GILGFVFTL
35193	C A V S G G G A D G L T F	C A W S G T A T P Y E Q Y V	KLGGALQAK
100	C A E V Y S G A G S Y Q L T F	C A S S P P G S D E Q F F	KLGGALQAK
5257	C A D S G G G A D G L T F	C S A R T G N G E K L F F	RAKFKQLL
17881	C L V G D K G D D K I I F	C A S S F F R S G G S L N Y G Y T F	KLGGALQAK
20584	C A A S G Y D Y K L S F	C A S S L R D G S E A F F	RAKFKQLL
35708	C A V E D L I G G A D G L T F	C A S S V Y R G N T G E L F F	KLGGALQAK
38422	C A M R E T Y N F N K F Y F	C A S S Y S P D Y N S P L H F	KLGGALQAK
13455	C A A S E T S Y D K V I F	C A S S F S G N T G E L F F	GILGFVFTL
5530	C A L P N T G N Q F Y F	C A S S Y P T G L A N N E Q F F	KLGGALQAK
36284	C A V D L M K T S Y D K V I F	C S A R D R W A G T S T D T Q Y F	IVTDFSVIK
35481	C A G V N S N D Y K L S F	C S V A G T G N T E A F F	KLGGALQAK
35175	C A F I G D A G G T S Y G K L T F	C A S S P S R D R E F L Y I Q Y F	KLGGALQAK
5468	C A S P R G S Y I P T F	C A S Y T P E N T G E L F F	IVTDFSVIK
36119	C G G S N Y K L T F	C A S S V D E Q F S Y E Q Y F	KLGGALQAK
34837	C A M R G P F S S N T G K L I F	C A S S L T A Y I V N T E A F F	KLGGALQAK
16946	C A P T Q G A Q K L V F	C A I A G G G A Q Y F	KLGGALQAK
22313	C A L D G A G N T D K L I F	C A S S P G G G Y T F	KLGGALQAK
5655	C A V G E S S A S K I I F	C A S S I R A G D N T E A F F	GILGFVFTL
7269	C A S H S G T Y K Y I F	C A S S Q Y L W G G E L F F	KLGGALQAK
25021	C I L R E T S Y D K V I F	C A S S L G V A G T N T G E L F F	RAKFKQLL
12887	C A V R D S A G T A L I F	C A S S F S G N T G E L F F	RAKFKQLL
34564	C A L S T N S G G S N Y K L T F	C A T S G R L A G D D E Q Y V	KLGGALQAK
35450	C A V R P Y K L S F	C S A R V E S L Y N E Q F F	KLGGALQAK
31462	C A G N Y G G S Q G N L I F	C A S S P R S T D T Q Y F	GILGFVFTL
36100	C A V D L M K T S Y D K V I F	C A S S M Q G K L Y E Q Y F	IVTDFSVIK
34698	C A V R E S N Y G Q N F V F	C A S S T N T E A F F	KLGGALQAK
7168	C A E N M G G G S Q G N L I F	C A S S S R S G E T Q Y F	GILGFVFTL
29727	C V V I A P S G T Y K Y I F	C A S S A R S S Y E Q Y F	GILGFVFTL
34515	C I V R V E G F H S G G G A D G L T F	C A S S F F P T G G Y H E Q Y F	KLGGALQAK
24322	C A A K E G Y S T L T F	C A S S R P V A V I Y G Y T F	RAKFKQLL
33478	C A Y P I G T G T Y K Y I F	C A S S L V G G E L F F	RAKFKQLL
24314	C A F N E R D N Y G Q N F V F	C A S S R D S S A N E Q F F	KLGGALQAK
28708	C A V R P R G G F K T I F	C A S S I T E G E D S V S T D T Q Y F	GILGFVFTL
34935	C A A A G S Q G N L I F	C A I S G Q G E Y T E A F F	KLGGALQAK
31671	C A P R P R G E A A G N K L T F	C A S S T R S G T E A F F	GILGFVFTL
14848	C A L S G W V T G G G N K L T F	C A S S H V G E R K T Q Y F	KLGGALQAK
6331	C A V A D M E Y G N K L V F	C A S S T G T L Y G Y T F	GILGFVFTL
36209	C A M R E D N T D K L I F	C A T K D G E S Y G Y T F	KLGGALQAK
35152	C A A S Y N T D K L I F	C A S S L A T G Y E Q Y V	KLGGALQAK
24588	C A V S D Q E G A Q K L V F	C A S S L I A L G N T E A F F	RAKFKQLL
34781	C A V P Y H A G K S T F	C A S S L Y G A D E Q Y F	KLGGALQAK
18020	C A V G T A R L M F	C A S S V R S S M N T E A F F	RAKFKQLL
7196	C A A G G S Q G N L I F	C A S S T R S A Y E Q Y F	GILGFVFTL
26546	C A V N Q A G T A L I F	C S A W T S G G P S R A Y E Q Y F	KLGGALQAK
34050	C A V R D G G S Q G N L I F	C A S R S G P Q D T Q Y F	KLGGALQAK
32661	C G Y G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34134	C L L G G A T N K L I F	C A S S G R M T F S G Y T F	KLGGALQAK
30361	C A M S R G I D R G S T L G R L Y F	C A S S I G V H G Y T F	GILGFVFTL
35930	C A G A R Y N Q G G K L I F	C A S S S G T G A L N T E A F F	KLGGALQAK
31607	C A V E E A G A N N L F F	C A S S S Q G A N E K L F F	RAKFKQLL
31936	C A G A G S Q G N L I F	C A G R G T D D Y G Y T F	GILGFVFTL
35374	C A A K L R N T D K L I F	C S A S G Y G T L K V T D T Q Y F	KLGGALQAK
6669	C A M R E G S N D M R F	C A S S I K G P F R T E A F F	KLGGALQAK
8544	C A V S I G A Y G G S Q G N L I F	C A S S F S G N T G E L F F	RAKFKQLL
34596	C I L R G E F G N E K L T F	C A S R R T G Q S Y N S P L H F	KLGGALQAK
596	C A V I G Y S S A S K I I F	C A S S V D A L S S Y E Q Y F	ELAGIGILTV
23222	C A V L G G S A R Q L T F	C A S S H F P P P Y E Q Y F	KLGGALQAK
34717	C A P K T D S W G K L Q F	C A T M E P G Q G P D T Q Y F	KLGGALQAK
35030	C A M R R P I S S G S A R Q L T F	C A S S T R D S S T G E L F F	KLGGALQAK
36052	C A V G A G N N D M R F	C A S A T P E G E T Q Y F	KLGGALQAK
35636	C V V V D G G S Q G N L I F	C A S S R H L Q S N F N Y G Y T F	KLGGALQAK
36009	C A V R A G N Q F Y F	C A S S Q G P G T V H E K L F F	KLGGALQAK
36180	C A V Y Y G D K L I F	C A S S L R Q G V G N S P L H F	KLGGALQAK
34904	C A V K D Y K L S F	C A S S L G Q G Y E Q Y F	KLGGALQAK
34317	C A V R D H Q A G T A L I F	C A S S Q G A G R D P T G E L F F	KLGGALQAK
159	C A A S F S G N T G K L I F	C A S S Q G A G I G R T D T Q Y F	KLGGALQAK
34883	C L V G P P Q T D S W G K F Q F	C A S G T S G D T G E L F F	KLGGALQAK
23844	C A V E S V D D K I I F	C A S R L S G G G Y N E Q F F	KLGGALQAK
41	C A V G D N F N K F Y F	C A S S L Y S A T G E L F F	AVFDRKSDAK
36311	C I V R V A G G G G N K L T F	C A S S P A H T G E L F F	KLGGALQAK
36256	C A L S G G N T G A N S K L T F	C A G L G A N V L T F	KLGGALQAK
52	C A A S E T S Y D K V I F	C A S S F S G N T G E L F F	AVFDRKSDAK
760	C A A A R M D S S Y K L I F	C A S S L Y S A T G E L F F	AVFDRKSDAK
32518	C A M S G D G G S Q G N L I F	C A S S I R A G E T Q Y F	GILGFVFTL
34547	C A L T G T Y K Y I F	C A S S L P T S G G D T Q Y F	KLGGALQAK
6556	C A V D L S G G S N Y K L T F	C A A S G R A S E T Q Y F	GILGFVFTL
5513	C A A P T D S W G K L Q F	C A S S P G G H Q P Q H F	KLGGALQAK
33167	C A A N Y G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34370	C A V M N R D D K I I F	C A S S G L G Q T Y E Q Y F	KLGGALQAK
34784	C A M A Y S N F G N E K L T F	C A S S P G T P S L T G E L F F	ELAGIGILTV
25994	C A V N A G F Q K L V F	C A S S L G V E A F F	ELAGIGILTV
23370	C A D S G G G A D G L T F	C A S S L S G S N N E Q F F	RAKFKQLL
25765	C A M R S T G N Q F Y F	C A S S Q D P S R T Y E Q Y F	KLGGALQAK
3053	C A V K A G Y A L N F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
32709	C V V T E T S Y D K V I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35207	C A I G P G N M L T F	C A S R D A V S S T D T Q Y F	KLGGALQAK
22330	C A D S G G G A D G L T F	C A S S S T G G G E K D Q P Q H F	RAKFKQLL
27818	C A D S G G G A D G L T F	C S V G S G E D S P Q Y F	RAKFKQLL
33372	C A G G G D G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
25812	C A A S E T S Y D K V I F	C A S S S L G G G N T E A F F	RAKFKQLL
5104	C A V R S V S S G N T P L V F	C A S S W G G P N T E A F F	KLGGALQAK
373	C V L S G G S Y I P T F	C A S S G P G Q L S T D T E A F F	KLGGALQAK
15828	C A L K L I K A A G N K L T F	C A S S T S T G T G Y G Y T F	RAKFKQLL
2227	C A P S G G G A D G L T F	C A S S P I G Y T E A F F	ELAGIGILTV
27841	C A G E G S T G N Q F Y F	C S V G S G E D S P Q Y F	RAKFKQLL
24709	C A A S S T S G T Y K Y I F	C A S S L D G Q G P L Y G Y T F	KLGGALQAK
5258	C A V N Y G N K L V F	C S A S A G L A E A F F	ELAGIGILTV
5555	C A G N Y G G S Q G N L I F	C A S S A R S T G E L F F	GILGFVFTL
26116	C A V A K D L Q N S G G G A D G L T F	C S A E W D R A Y N E Q F F	GILGFVFTL
2716	C A V N M Y G D S S Y K L I F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34628	C A A R D D K I I F	C A S S L F G L A G D Y N E Q F F	KLGGALQAK
31268	C A A S M G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
5094	C A V A V G V S G G G A D G L T F	C A S S S G L A G V N E Q F F	GILGFVFTL
35242	C A P E S N D Y K L S F	C A S S M G Q A S Y E Q Y F	KLGGALQAK
2527	C A V N A W D D K I I F	C A S S L T L G E Q G F Y G Y T F	KLGGALQAK
35345	C A V G A D R G S N Y K L T F	C S A D K Y N E Q F F	KLGGALQAK
22993	C A V R G S Q G N L I F	C A S S L G G Q P Q H F	KLGGALQAK
31880	C A G A R S G S Q G N L I F	C A S S V R S S Y E Q Y F	GILGFVFTL
23825	C A D S G G G A D G L T F	C A S S V T G G D T E A F F	RAKFKQLL
36147	C A S N L K G S N Y Q L I W	C A T S P G G G R D L Y E Q Y F	KLGGALQAK
2567	C A E N L G G G S Q G N L I F	C A S S L G V A G T N T G E L F F	GILGFVFTL
25084	C A G A S G G G S Q G N L I F	C A S S P R T G N S G A N V L T F	GILGFVFTL
5516	C A A G A G S Y Q L T F	C A S S Q G Q G Q P Q H F	ELAGIGILTV
17891	C A V R G T G A N N L F F	C A S S P K D I R V Y N E Q F F	GILGFVFTL
34166	C I V R D H N Y G Q N F V F	C A S S Q D F S G A I M N T E A F F	KLGGALQAK
28705	C A V L G N D Y K L S F	C A S S G L A G G P D T Q Y F	KLGGALQAK
34440	C A G I T G G G N K L T F	C A S S L Y F Y S E Q Y V	KLGGALQAK
35307	C A L G E G Q G G S E K L V F	C A S S T R G D S Y E Q Y F	KLGGALQAK
25806	C A A M E T S Y D K V I F	C A S S S G L A G L N E Q F F	RAKFKQLL
35627	C A G Y N T D K L I F	C A S S E G L A G G G G E T Q Y F	KLGGALQAK
23213	C A V I Q R S Q A G T A L I F	C A S R K T E F S Y N S P L H F	KLGGALQAK
4985	C A V S A A S G G S Y I P T F	C A S S P R D R E R G E Q Y F	KLGGALQAK
35460	C A M R D S Y T G G F K T I F	C S A T G T A S A S Y E Q Y F	KLGGALQAK
3780	C A E S E G P T Y T D K L I F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
23345	C A T E G A S G G S Y I P T F	C A S S L S G R P Y E Q Y F	RAKFKQLL
25802	C I L R D S N D Y K L S F	C A S S S G G G G L D G Y T F	KLGGALQAK
34693	C A L T H G S G N T G K L I F	C A S S S N P P E A V Y G Y T F	KLGGALQAK
15289	C A D E G E G G G A D G L T F	C A S S L T G Q M N T E A F F	RAKFKQLL
29963	C V V N R D Y Q L I W	C A S S I G A A Q Y F	KLGGALQAK
34909	C A V A N Y G G A T N K L I F	C A S S S D R E P G N T I Y F	KLGGALQAK
25762	C A V A K D L Q N S G G G A D G L T F	C A S S Q D P S R T Y E Q Y F	GILGFVFTL
24297	C I V R E T S Y D K V I F	C A S S S T Q G P G E L F F	RAKFKQLL
33499	C A S N Y G G S Q G N L I F	C A S S M R S S D T Q Y F	GILGFVFTL
14240	C I L R E T S Y D K V I F	C A S T D V R R V D G E L F F	RAKFKQLL
32831	C A G A V G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35784	C A M R E P R N T G N Q F Y F	C A I H Q G Y T E A F F	KLGGALQAK
7326	C A A M E T S Y D K V I F	C A T S D A G T D Y E Q Y F	RAKFKQLL
26240	C A E N P S S G G S Y I P T F	C S A R D F Q G L A Y N E Q F F	KLGGALQAK
35551	C A V S G N F G N E K L T F	C S V E D T D Y G Y T F	KLGGALQAK
35293	C A V S G P E M E Y G N K L V F	C A S S L P F S E A F F	KLGGALQAK
30401	C A L S E A G L Y N F N K F Y F	C A S S I I Q G H S Y N S P L H F	KLGGALQAK
23372	C A A K E G Y S T L T F	C A S S L S S G T E A F F	KLGGALQAK
6239	C A L D P D T D K L I F	C A S S M R A S V E Q F F	GILGFVFTL
17179	C A A A E T S Y D K V I F	C A S S P L A G G L P D T Q Y F	RAKFKQLL
5473	C A E N G G G G A D G L T F	C A S S T T A G D T E A F F	KLGGALQAK
36320	C F L D A G G T S Y G K L T F	C A S S Y P N T G E L F F	KLGGALQAK
5486	C A V G G P R S D S W G K L Q F	C A S S N P L E G I D E Q F F	KLGGALQAK
35324	C A M R G P Y S S N T G K L I F	C A W Q G L S E Q F F	KLGGALQAK
5024	C A V R R G A A G N K L T F	C A S S V L G L G N Q P Q H F	KLGGALQAK
25767	C A R E H M D S N Y Q L I W	C A S S Q L G R G D N E Q F F	GILGFVFTL
31491	C A A S M G G G S Q G N L I F	C A S S Q G A Y G Y T F	GILGFVFTL
269	C A A L E L N Y G Q N F V F	C A S S T G R N Y G Y T F	GILGFVFTL
35444	C A I G P G N M L T F	C S A R P N K L A G G Y E Q Y F	KLGGALQAK
5469	C A V G A G R R A L T F	C A T A L G D S Y E Q Y F	ELAGIGILTV
15311	C A E N R Y G S G A G S Y Q L T F	C A S S Q D G W A G D Q P Q H F	KLGGALQAK
147	C A M S P R G Y N K L I F	C A S S Q A G E G T E A F F	RAKFKQLL
28886	C A G G G S Q G N L I F	C A S S S S S R T S N N E Q F F	GILGFVFTL
113	C A A S A S N Q G G K L I F	C A S S A R A W Q P Q H F	RAKFKQLL
11294	C P Q G A Q K L V F	C A S S F S G N T G E L F F	RAKFKQLL
35887	C I L R E K S G G S N Y K L T F	C A S S I V L G L G E K L F F	RAKFKQLL
2446	C A E T G G A N N L F F	C A S S L N G G N S Y E Q Y F	RAKFKQLL
2395	C I L R D V I K A A G N K L T F	C A S S S V R G P N Y G Y T F	RAKFKQLL
14681	C A G A E T S Y D K V I F	C A S S T P R Q G S N T G E L F F	RAKFKQLL
31068	C A G G G S Q E N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
2290	C A A T Y T G G F K T I F	C A S S L A W G G T D T Q Y F	KLGGALQAK
35984	C A M N T G F Q K L V F	C A S S E M N T E A F F	KLGGALQAK
28	C A A S E T S Y D K V I F	C A S G L A Q F G E Q Y F	RAKFKQLL
704	C A L D A G G F K T I F	C A S S L V A G S Y N E Q F F	KLGGALQAK
35966	C V V S D L V D F N K F Y F	C V A H G T A N E K L F F	KLGGALQAK
6252	C A L C K G D D K I I F	C A S S M R S T G E L F F	GILGFVFTL
5498	C A V N P T G G F K T I F	C A S C A G M G N E Q Y F	ELAGIGILTV
2422	C A V N P E G A S K I I F	C A S S L D V G R A A S Y E Q Y F	KLGGALQAK
27722	C A M S N S G G S N Y K L T F	C S V G S G D Y E Q Y F	RAKFKQLL
35479	C A T E G A Y G N N R L A F	C S G W E G L Y G Y T F	KLGGALQAK
34821	C A V S L S N D Y K L S F	C A S S I A G S T D T Q Y F	KLGGALQAK
2291	C L S Y S F Q K L V F	C A S S L F A G E R S P L H F	KLGGALQAK
34222	C V V V S G N T P L V F	C A S S Q V W S G E Y G Y T F	KLGGALQAK
2385	C A V S G E D N D M R F	C A S S P K G G R T N Y G Y T F	IVTDFSVIK
31476	C A G Q E G Q N F V F	C A S S P R S T D T Q Y F	GILGFVFTL
35676	C A G Q R Y S T L T F	C A S N S D T V T D N N Q P Q H F	KLGGALQAK
18087	C A L S E G T Y K Y I F	C A S S S R G R R D P G E L F F	KLGGALQAK
4940	C A V S D L A D Y K L S F	C A S S L A G P G A G G E Q F F	KLGGALQAK
14058	C A A S E T S Y D K V I F	C A S S S D P R Y G Y T F	RAKFKQLL
6098	C A A T L T G N Q F Y F	C A S S I R S T G E L F F	GILGFVFTL
35186	C A E N R S G A G S Y Q L T F	C A S S S T E E T Q Y F	KLGGALQAK
22309	C A D S G G G A D G L T F	C A S S L T E G G R N Q P Q H F	RAKFKQLL
35645	C I A A G P E S S G D K L T F	C A S S S S L F G R I T S Y E Q Y F	KLGGALQAK
35443	C A V N G G S Q G N L I F	C S A R L G G Q Q Y F	KLGGALQAK
7214	C A E T S Y N Q G G K L I F	C A S S V Q G V L N T E A F F	KLGGALQAK
5238	C I L S S G T Y K Y I F	C S A P T P L L A G G Y N E Q F F	GILGFVFTL
35816	C A V R D P Q A I S N F G N E K L T F	C A S S A S R A A T N E K L F F	KLGGALQAK
28373	C A L S E R V S G G Y N K L I F	C A S S L K G Q G S D T Q Y F	IVTDFSVIK
7325	C A G G G S Q G N L I F	C A S S T R S S Y E Q Y F	GILGFVFTL
28301	C A A S T N A R L M F	C S V Q G G A Y N E Q F F	KLGGALQAK
14676	C A Y S L S A G G T S Y G K L T F	C A S S G Y R A H E Q Y F	GILGFVFTL
25716	C G L N Y G G S Q G N L I F	C A S S P L G G P K D T I Y F	RAKFKQLL
35958	C A V N G G T G R R A L T F	C A S T T W D F N Q P Q H F	KLGGALQAK
36137	C A T D P D T G R R A L T F	C A S S L L I R E A Y T F	KLGGALQAK
34177	C A S L N S G G S N Y K L T F	C A S S Q D R V Y E Q Y F	KLGGALQAK
25907	C A V K T S Y D K V I F	C A S S S R L A G A E D E Q F F	KLGGALQAK
35651	C V V T L L S G G Y N K L I F	C A S S Y H S S G E G P N E Q F F	KLGGALQAK
679	C A P I G G G N K L T F	C A S S L P T A N Y G Y T F	KLGGALQAK
2333	C A V N L A G G T S Y G K L T F	C A S S F A P G N T I Y F	ELAGIGILTV
35847	C A E S T L D T G G F K T I F	C A S S I G G S S Y N E Q F F	KLGGALQAK
35565	C A M S A S D A S K I I F	C S V H V P M N T E A F F	KLGGALQAK
15315	C A V S R I L W G W E L P T H F	C A S S Q D R G P G E L F F	GLCTLVAML
30435	C A V S S G G G S Q G N L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
16765	C A E N P S S A S K I I F	C A S S Q R P S E V G E L F F	RAKFKQLL
14844	C A D S G G G A D G L T F	C A A G S S G N Q P Q H F	RAKFKQLL
36120	C A V D G N Q F Y F	C A S S V D E R E Q Y F	KLGGALQAK
2308	C A G V D N Q G G K L I F	C A T S R D R V A G G Y N E Q F F	AVFDRKSDAK
36020	C A A S A I N A G N M L T F	C A S S Q V P G Q G P N Y G Y T F	KLGGALQAK
34494	C A V S A S G R D D K I I F	C A S S P R D P G E T Q Y F	KLGGALQAK
15307	C V V N R D R D D K I I F	C A S S Q A R D R R Y E Q Y F	KLGGALQAK
26243	C A V R D S N Y Q L I W	C S A R D G R R E Y E Q Y F	KLGGALQAK
2530	C A M R E G G E Y G N K L V F	C A S S R A D L A G V P L G T G E L F F	KLGGALQAK
6092	C A G P Y N Q G G K L I F	C A S S I R S T E T Q Y F	GILGFVFTL
34482	C A V R S N F G N E K L T F	C A S S L L E E H Y E Q Y F	KLGGALQAK
17002	C A A S S G G T S Y G K L T F	C A S S P L W V A G G R E T Q Y F	KLGGALQAK
34591	C A G Q G G K L I F	C A S M R G F T Y E Q Y F	KLGGALQAK
2371	C A L S D R G G N K L T F	C A S S L S F R D K A L W G Y T F	KLGGALQAK
34460	C A M R E G P N N F N K F Y F	C A S S A S D N L D N E Q F F	KLGGALQAK
141	C A V G D N F N K F Y F	C A S S L L W A E Y N E Q F F	AVFDRKSDAK
191	C A V T Y G G S Q G N L I F	C A S S Q Q G G Y E Q Y F	KLGGALQAK
6	C I V R V A N T D K L I F	C A S S S F S A N E K L F F	GILGFVFTL
35687	C A M S A G N N N D M R F	C A S S D R D R V E Q Y F	KLGGALQAK
33502	C A G A G G G S Q G N L I F	C A S S M R S T D T Q Y F	GILGFVFTL
35597	C G L E T S G S R L T F	C A S S F G Q A N T E A F F	KLGGALQAK
11360	C A F M P P Y N T D K L I F	C A S S F S G N T G E L F F	RAKFKQLL
15569	C A V E R S Y S G G G A D G L T F	C A S S Q V E G L G T E A F F	KLGGALQAK
34043	C A V G R F T G G G N K L T F	C A S S K Y K K P S Y N E Q F F	KLGGALQAK
6231	C A W S S N A G G T S Y G K L T F	C A S S L Q G Y N E Q F F	GILGFVFTL
16944	C A Y R S A Q E T S G S R L T F	C A S S Q G L L G G E L F F	ELAGIGILTV
30412	C A E N L A G G S Q G N L I F	C A S S I R A S Y E Q Y F	GILGFVFTL
36068	C A V D L M K T S Y D K V I F	C A S T N G S F G E Q Y F	IVTDFSVIK
2861	C A L R K T Q G A Q K L V F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
25448	C V V N T F S G A G S Y Q L T F	C A S S L S G Q G S G E L F F	KLGGALQAK
23478	C A D S G G G A D G L T F	C A S S P H F Q V D T G E L F F	RAKFKQLL
7979	C V V N E N A G N M L T F	C A S S F L D R G P N T E A F F	RAKFKQLL
27755	C G A D S A S G T Y K Y I F	C S V G S G E D N E Q Y F	RAKFKQLL
16939	C G T E Y P N D Y K L S F	C A S S L P G T V Q E T Q Y F	GLCTLVAML
31340	C A V S P N D Y K L S F	C A S S I R S T T E A F F	GILGFVFTL
34037	C A V V G G T S Y G K L T F	C A S G N R V S Q Y F	KLGGALQAK
25006	C V V R P G G D S W G K L Q F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34736	C I P L N T G N Q F Y F	C A S R E G L N S G N T I Y F	KLGGALQAK
